Date,Item_Name,Qty_
2023-12-07,TEA,1.0
2024-05-10,TEA,1.0
2024-05-23,TEA,1.0
2024-02-03,TEA,1.0
2024-05-07,TEA,1.0
2024-03-22,TEA,1.0
2024-01-16,TEA,1.0
2024-04-26,TEA,1.0
2024-04-03,TEA,1.0
2024-05-14,TEA,1.0
2024-03-16,TEA,1.0
2024-06-01,TEA,1.0
2024-03-15,TEA,1.0
2023-11-29,TEA,1.0
2023-09-25,TEA,1.0
2024-03-17,TEA,1.0
2023-08-04,TEA,1.0
2024-06-05,TEA,1.0
2023-12-23,TEA,1.0
2023-09-07,TEA,1.0
2024-01-10,TEA,1.0
2024-06-13,TEA,1.0
2024-05-31,TEA,1.0
2024-02-17,TEA,1.0
2024-03-19,TEA,1.0
2024-03-14,TEA,1.0
2024-06-09,TEA,1.0
2024-01-16,TEA,1.0
2024-03-16,TEA,1.0
2024-03-19,TEA,1.0
2024-06-16,TEA,1.0
2024-06-03,TEA,1.0
2024-03-28,TEA,1.0
2023-07-08,TEA,1.0
2024-03-30,TEA,1.0
2023-08-31,TEA,1.0
2023-07-11,TEA,1.0
2024-06-08,TEA,1.0
2024-03-25,TEA,1.0
2024-03-15,TEA,1.0
2023-12-03,TEA,1.0
2023-12-07,TEA,1.0
2024-03-17,TEA,1.0
2024-04-14,TEA,1.0
2024-05-30,TEA,1.0
2023-07-16,TEA,1.0
2024-04-26,TEA,1.0
2023-07-01,TEA,1.0
2024-03-17,TEA,1.0
2024-05-23,TEA,1.0
2024-06-02,TEA,1.0
2024-06-06,TEA,1.0
2023-11-18,TEA,1.0
2023-07-25,TEA,1.0
2023-09-02,TEA,1.0
2023-07-13,TEA,1.0
2024-06-02,TEA,1.0
2024-06-05,TEA,1.0
2024-06-16,TEA,1.0
2024-05-10,TEA,1.0
2024-06-15,TEA,1.0
2023-12-25,TEA,1.0
2023-07-01,TEA,1.0
2024-06-13,TEA,1.0
2024-02-28,TEA,1.0
2023-10-03,TEA,1.0
2023-12-05,TEA,1.0
2024-01-05,TEA,1.0
2023-10-09,TEA,1.0
2024-05-07,TEA,1.0
2023-10-09,TEA,1.0
2024-03-25,TEA,1.0
2024-06-10,TEA,1.0
2024-05-09,TEA,1.0
2024-03-03,TEA,1.0
2024-05-07,TEA,1.0
2024-06-10,TEA,1.0
2024-04-04,TEA,1.0
2024-06-15,TEA,1.0
2024-04-03,TEA,1.0
2023-11-07,TEA,1.0
2023-12-20,TEA,1.0
2024-06-12,TEA,1.0
2024-05-08,TEA,1.0
2023-11-25,Naan,1.0
2023-09-02,Naan,1.0
2023-08-23,Naan,1.0
2023-10-16,Naan,1.0
2023-07-12,Naan,1.0
2023-07-12,Naan,1.0
2024-04-12,Naan,1.0
2023-12-26,Naan,1.0
2024-01-24,Naan,1.0
2023-11-14,Naan,1.0
